timestamp,user_id,abschlussziel,studiengang,nutzerkategorie,entscheidung,status,progress
2025-12-09T17:58:43.425610,6fa3af4e-a80e-4ea7-9258-b62c5223a49c,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-09T17:58:46.053889,6fa3af4e-a80e-4ea7-9258-b62c5223a49c,Master,Unbekannt,Unbekannt,-,in_progress,50
2025-12-09T17:58:47.105521,6fa3af4e-a80e-4ea7-9258-b62c5223a49c,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-09T17:58:49.307583,6fa3af4e-a80e-4ea7-9258-b62c5223a49c,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-09T17:58:50.007091,6fa3af4e-a80e-4ea7-9258-b62c5223a49c,Master,Maschinenbau,Unbekannt,-,in_progress,80
2025-12-09T17:58:58.076975,6fa3af4e-a80e-4ea7-9258-b62c5223a49c,Master,Maschinenbau,master_intern,Unklar,abgeschlossen,100
2025-12-09T18:03:58.338332,87cf424d-1f65-43ad-8867-dd955d0723eb,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T18:03:58.338835,87cf424d-1f65-43ad-8867-dd955d0723eb,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-09T18:03:59.880416,87cf424d-1f65-43ad-8867-dd955d0723eb,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-09T18:04:04.732910,87cf424d-1f65-43ad-8867-dd955d0723eb,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-09T18:04:06.688620,87cf424d-1f65-43ad-8867-dd955d0723eb,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,40
2025-12-09T18:04:09.708121,87cf424d-1f65-43ad-8867-dd955d0723eb,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,50
2025-12-09T18:04:33.905576,3d5f573b-9b17-4eb9-8361-2aee265f4c4c,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T18:04:33.907111,3d5f573b-9b17-4eb9-8361-2aee265f4c4c,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-09T18:04:34.407149,3d5f573b-9b17-4eb9-8361-2aee265f4c4c,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-09T18:04:36.982425,3d5f573b-9b17-4eb9-8361-2aee265f4c4c,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-09T18:04:38.038408,3d5f573b-9b17-4eb9-8361-2aee265f4c4c,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-09T18:04:45.606205,3d5f573b-9b17-4eb9-8361-2aee265f4c4c,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,50
2025-12-09T18:04:47.904581,3d5f573b-9b17-4eb9-8361-2aee265f4c4c,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,60
2025-12-09T18:04:49.160047,3d5f573b-9b17-4eb9-8361-2aee265f4c4c,Master,Angewandte Automatisierung,Unbekannt,-,in_progress,70
2025-12-09T18:04:56.749955,3d5f573b-9b17-4eb9-8361-2aee265f4c4c,Master,Angewandte Automatisierung,master_intern,Unklar,abgeschlossen,100
2025-12-09T18:05:31.078774,64e25a4b-046c-47a5-880d-f50d821aadad,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T18:05:31.079305,64e25a4b-046c-47a5-880d-f50d821aadad,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-09T18:05:31.732593,64e25a4b-046c-47a5-880d-f50d821aadad,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-09T18:05:37.879497,64e25a4b-046c-47a5-880d-f50d821aadad,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-09T18:05:38.824125,64e25a4b-046c-47a5-880d-f50d821aadad,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-09T18:05:40.568618,64e25a4b-046c-47a5-880d-f50d821aadad,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,50
2025-12-09T18:05:42.549381,64e25a4b-046c-47a5-880d-f50d821aadad,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,60
2025-12-09T18:05:44.344717,64e25a4b-046c-47a5-880d-f50d821aadad,Master,Wirtschaftsingenieurwesen,Unbekannt,-,in_progress,70
2025-12-09T18:05:53.906033,64e25a4b-046c-47a5-880d-f50d821aadad,Master,Wirtschaftsingenieurwesen,master_intern,Ja,abgeschlossen,100
2025-12-09T18:10:01.362005,329dd3bd-6d48-4a76-816c-7d8425330600,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T18:10:01.363526,329dd3bd-6d48-4a76-816c-7d8425330600,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-09T18:10:02.326611,329dd3bd-6d48-4a76-816c-7d8425330600,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-09T18:10:53.615745,4f0a74af-e346-49f0-a214-33818ec488c2,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-09T18:10:53.617267,4f0a74af-e346-49f0-a214-33818ec488c2,Bachelor,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:01:05.366016,410b181a-4bc1-4f36-8be3-8aa6cb8c88df,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:01:05.367552,410b181a-4bc1-4f36-8be3-8aa6cb8c88df,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:01:06.557523,410b181a-4bc1-4f36-8be3-8aa6cb8c88df,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:01:14.039172,410b181a-4bc1-4f36-8be3-8aa6cb8c88df,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:01:15.347364,410b181a-4bc1-4f36-8be3-8aa6cb8c88df,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:01:16.609582,410b181a-4bc1-4f36-8be3-8aa6cb8c88df,Master,Digitale Technologien,Unbekannt,-,in_progress,50
2025-12-11T14:01:18.723411,410b181a-4bc1-4f36-8be3-8aa6cb8c88df,Master,Digitale Technologien,Unbekannt,-,in_progress,60
2025-12-11T14:01:20.382810,410b181a-4bc1-4f36-8be3-8aa6cb8c88df,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:01:36.789313,410b181a-4bc1-4f36-8be3-8aa6cb8c88df,Master,Digitale Technologien,master_intern,Unklar,abgeschlossen,100
2025-12-11T14:03:59.604204,c2153f2c-95b0-4519-b7c4-c06b7fa9a7c4,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:03:59.604730,c2153f2c-95b0-4519-b7c4-c06b7fa9a7c4,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:03:59.991812,c2153f2c-95b0-4519-b7c4-c06b7fa9a7c4,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:04:10.144700,c2153f2c-95b0-4519-b7c4-c06b7fa9a7c4,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:04:12.409218,c2153f2c-95b0-4519-b7c4-c06b7fa9a7c4,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:04:20.248310,c2153f2c-95b0-4519-b7c4-c06b7fa9a7c4,Master,Maschinenbau,Unbekannt,-,in_progress,50
2025-12-11T14:04:22.636668,c2153f2c-95b0-4519-b7c4-c06b7fa9a7c4,Master,Maschinenbau,Unbekannt,-,in_progress,60
2025-12-11T14:04:23.336819,c2153f2c-95b0-4519-b7c4-c06b7fa9a7c4,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-11T14:04:24.321209,c2153f2c-95b0-4519-b7c4-c06b7fa9a7c4,Master,Maschinenbau,master_intern,Unklar,abgeschlossen,100
2025-12-11T14:04:29.183451,ebbc3f7f-e2fa-4bcc-a9c1-9331af039e97,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:04:29.184984,ebbc3f7f-e2fa-4bcc-a9c1-9331af039e97,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:04:29.694829,ebbc3f7f-e2fa-4bcc-a9c1-9331af039e97,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:04:37.741934,ebbc3f7f-e2fa-4bcc-a9c1-9331af039e97,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:04:38.771642,ebbc3f7f-e2fa-4bcc-a9c1-9331af039e97,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:04:39.796510,ebbc3f7f-e2fa-4bcc-a9c1-9331af039e97,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-11T14:04:41.063467,ebbc3f7f-e2fa-4bcc-a9c1-9331af039e97,Master,Maschinenbau,Unbekannt,-,in_progress,70
2025-12-11T14:04:42.852596,ebbc3f7f-e2fa-4bcc-a9c1-9331af039e97,Master,Maschinenbau,Unbekannt,-,in_progress,80
2025-12-11T14:04:43.577767,ebbc3f7f-e2fa-4bcc-a9c1-9331af039e97,Master,Maschinenbau,Unbekannt,-,in_progress,90
2025-12-11T14:04:52.269417,ebbc3f7f-e2fa-4bcc-a9c1-9331af039e97,Master,Maschinenbau,master_intern,Nein,abgeschlossen,100
2025-12-11T14:05:48.284602,e5054f5b-2083-4548-9ac3-706bca92bc6c,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:05:48.285656,e5054f5b-2083-4548-9ac3-706bca92bc6c,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:05:48.915848,e5054f5b-2083-4548-9ac3-706bca92bc6c,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:05:52.151194,e5054f5b-2083-4548-9ac3-706bca92bc6c,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:06:26.266311,e0973907-cde6-48c2-8d7c-64ce048c94de,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:06:26.266842,e0973907-cde6-48c2-8d7c-64ce048c94de,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:06:26.747710,e0973907-cde6-48c2-8d7c-64ce048c94de,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:06:28.960428,e0973907-cde6-48c2-8d7c-64ce048c94de,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:13:08.509120,307af1c8-aa51-4b4e-b023-c3f840a99461,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:13:08.510636,307af1c8-aa51-4b4e-b023-c3f840a99461,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:13:09.557291,307af1c8-aa51-4b4e-b023-c3f840a99461,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:13:16.512169,307af1c8-aa51-4b4e-b023-c3f840a99461,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:13:17.430413,307af1c8-aa51-4b4e-b023-c3f840a99461,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:13:20.191363,307af1c8-aa51-4b4e-b023-c3f840a99461,Master,Digitale Technologien,Unbekannt,-,in_progress,50
2025-12-11T14:13:22.245339,307af1c8-aa51-4b4e-b023-c3f840a99461,Master,Digitale Technologien,Unbekannt,-,in_progress,60
2025-12-11T14:13:23.664999,307af1c8-aa51-4b4e-b023-c3f840a99461,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:13:31.474556,307af1c8-aa51-4b4e-b023-c3f840a99461,Master,Digitale Technologien,master_intern,Unklar,abgeschlossen,100
2025-12-11T14:26:04.642826,5c8c14b5-9a0c-4eaa-92ff-58e0f9bba261,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:26:04.643331,5c8c14b5-9a0c-4eaa-92ff-58e0f9bba261,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:26:05.554398,5c8c14b5-9a0c-4eaa-92ff-58e0f9bba261,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:26:13.231988,5c8c14b5-9a0c-4eaa-92ff-58e0f9bba261,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:26:14.593629,5c8c14b5-9a0c-4eaa-92ff-58e0f9bba261,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:26:15.839618,5c8c14b5-9a0c-4eaa-92ff-58e0f9bba261,Master,Digitale Technologien,Unbekannt,-,in_progress,50
2025-12-11T14:26:18.055665,5c8c14b5-9a0c-4eaa-92ff-58e0f9bba261,Master,Digitale Technologien,Unbekannt,-,in_progress,60
2025-12-11T14:26:19.127065,5c8c14b5-9a0c-4eaa-92ff-58e0f9bba261,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:26:20.111293,5c8c14b5-9a0c-4eaa-92ff-58e0f9bba261,Master,Digitale Technologien,master_intern,Unklar,abgeschlossen,100
2025-12-11T14:28:32.985615,3701aa4f-6866-45ca-8078-69bc1482db80,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:28:32.987671,3701aa4f-6866-45ca-8078-69bc1482db80,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:28:33.755968,3701aa4f-6866-45ca-8078-69bc1482db80,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:28:40.348283,3701aa4f-6866-45ca-8078-69bc1482db80,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:28:41.270340,3701aa4f-6866-45ca-8078-69bc1482db80,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:28:42.129191,3701aa4f-6866-45ca-8078-69bc1482db80,Master,Digitale Technologien,Unbekannt,-,in_progress,50
2025-12-11T14:28:44.370421,3701aa4f-6866-45ca-8078-69bc1482db80,Master,Digitale Technologien,Unbekannt,-,in_progress,60
2025-12-11T14:28:46.131234,3701aa4f-6866-45ca-8078-69bc1482db80,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:28:53.937525,3701aa4f-6866-45ca-8078-69bc1482db80,Master,Digitale Technologien,master_intern,Unklar,abgeschlossen,100
2025-12-11T14:34:35.853071,37d3c0a3-c123-44da-9980-4f7be2e2adf8,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:34:35.854615,37d3c0a3-c123-44da-9980-4f7be2e2adf8,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:34:36.412446,37d3c0a3-c123-44da-9980-4f7be2e2adf8,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:34:59.492868,19bfa807-c927-40f2-9328-05af72c26000,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:34:59.494403,19bfa807-c927-40f2-9328-05af72c26000,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:35:01.046098,19bfa807-c927-40f2-9328-05af72c26000,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:35:09.148918,19bfa807-c927-40f2-9328-05af72c26000,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:35:10.981654,19bfa807-c927-40f2-9328-05af72c26000,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:35:12.138456,19bfa807-c927-40f2-9328-05af72c26000,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-11T14:35:17.127137,19bfa807-c927-40f2-9328-05af72c26000,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:35:19.388941,19bfa807-c927-40f2-9328-05af72c26000,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-11T14:35:20.463502,19bfa807-c927-40f2-9328-05af72c26000,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-11T14:35:29.550458,19bfa807-c927-40f2-9328-05af72c26000,Master,Digitale Technologien,master_intern,Nein,abgeschlossen,100
2025-12-11T14:37:01.282009,050f4b59-039b-4c95-9055-4e40d5f06a86,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:37:01.282009,050f4b59-039b-4c95-9055-4e40d5f06a86,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:37:01.955831,050f4b59-039b-4c95-9055-4e40d5f06a86,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:37:09.913034,050f4b59-039b-4c95-9055-4e40d5f06a86,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:37:10.791074,050f4b59-039b-4c95-9055-4e40d5f06a86,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:37:12.110578,050f4b59-039b-4c95-9055-4e40d5f06a86,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-11T14:37:13.606416,050f4b59-039b-4c95-9055-4e40d5f06a86,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:37:15.511493,050f4b59-039b-4c95-9055-4e40d5f06a86,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-11T14:37:16.681337,050f4b59-039b-4c95-9055-4e40d5f06a86,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-11T14:37:26.160210,050f4b59-039b-4c95-9055-4e40d5f06a86,Master,Digitale Technologien,master_intern,Nein,abgeschlossen,100
2025-12-11T14:40:13.418931,28833b02-5cb4-4e29-be8e-68aa92949ad6,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:40:13.420455,28833b02-5cb4-4e29-be8e-68aa92949ad6,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:40:14.760839,28833b02-5cb4-4e29-be8e-68aa92949ad6,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:40:22.553414,28833b02-5cb4-4e29-be8e-68aa92949ad6,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:40:23.357079,28833b02-5cb4-4e29-be8e-68aa92949ad6,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:40:24.160237,28833b02-5cb4-4e29-be8e-68aa92949ad6,Master,Digitale Technologien,Unbekannt,-,in_progress,50
2025-12-11T14:40:26.443665,28833b02-5cb4-4e29-be8e-68aa92949ad6,Master,Digitale Technologien,Unbekannt,-,in_progress,60
2025-12-11T14:40:30.989069,28833b02-5cb4-4e29-be8e-68aa92949ad6,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:40:41.710273,28833b02-5cb4-4e29-be8e-68aa92949ad6,Master,Digitale Technologien,master_intern,Unklar,abgeschlossen,100
2025-12-11T14:42:07.538695,824cf2bf-267c-43dc-846f-b2b17f8be84d,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:42:07.539701,824cf2bf-267c-43dc-846f-b2b17f8be84d,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:42:08.243584,824cf2bf-267c-43dc-846f-b2b17f8be84d,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:42:15.311944,824cf2bf-267c-43dc-846f-b2b17f8be84d,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:42:16.220183,824cf2bf-267c-43dc-846f-b2b17f8be84d,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:42:17.006637,824cf2bf-267c-43dc-846f-b2b17f8be84d,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-11T14:42:19.223659,824cf2bf-267c-43dc-846f-b2b17f8be84d,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:42:21.250420,824cf2bf-267c-43dc-846f-b2b17f8be84d,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-11T14:42:22.491875,824cf2bf-267c-43dc-846f-b2b17f8be84d,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-11T14:42:32.421774,824cf2bf-267c-43dc-846f-b2b17f8be84d,Master,Digitale Technologien,master_intern,Nein,abgeschlossen,100
2025-12-11T14:45:30.885933,b247491b-c58f-458b-ac7c-3ba9551bc546,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:45:30.886440,b247491b-c58f-458b-ac7c-3ba9551bc546,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:45:31.447331,b247491b-c58f-458b-ac7c-3ba9551bc546,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:45:38.368692,b247491b-c58f-458b-ac7c-3ba9551bc546,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:45:39.475332,b247491b-c58f-458b-ac7c-3ba9551bc546,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:45:42.596903,b247491b-c58f-458b-ac7c-3ba9551bc546,Master,Unbekannt,Unbekannt,-,in_progress,60
2025-12-11T14:45:53.296648,b247491b-c58f-458b-ac7c-3ba9551bc546,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:45:55.524780,b247491b-c58f-458b-ac7c-3ba9551bc546,Master,Digitale Technologien,Unbekannt,-,in_progress,80
2025-12-11T14:45:56.210916,b247491b-c58f-458b-ac7c-3ba9551bc546,Master,Digitale Technologien,Unbekannt,-,in_progress,90
2025-12-11T14:46:05.817410,b247491b-c58f-458b-ac7c-3ba9551bc546,Master,Digitale Technologien,master_intern,Nein,abgeschlossen,100
2025-12-11T14:46:37.216931,7d190838-e0e7-4138-a18a-92c9a923ffc5,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:46:37.218471,7d190838-e0e7-4138-a18a-92c9a923ffc5,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:46:37.819649,7d190838-e0e7-4138-a18a-92c9a923ffc5,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:46:45.520155,7d190838-e0e7-4138-a18a-92c9a923ffc5,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:46:46.545090,7d190838-e0e7-4138-a18a-92c9a923ffc5,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:46:47.592425,7d190838-e0e7-4138-a18a-92c9a923ffc5,Master,Digitale Technologien,Unbekannt,-,in_progress,50
2025-12-11T14:46:49.854493,7d190838-e0e7-4138-a18a-92c9a923ffc5,Master,Digitale Technologien,Unbekannt,-,in_progress,60
2025-12-11T14:46:50.606152,7d190838-e0e7-4138-a18a-92c9a923ffc5,Master,Digitale Technologien,Unbekannt,-,in_progress,70
2025-12-11T14:46:58.808311,7d190838-e0e7-4138-a18a-92c9a923ffc5,Master,Digitale Technologien,master_intern,Unklar,abgeschlossen,100
2025-12-11T14:47:27.650248,7adc0b87-1fd7-4e7c-9625-f62b0a003832,Unbekannt,Unbekannt,Unbekannt,-,gestartet,0
2025-12-11T14:47:27.650248,7adc0b87-1fd7-4e7c-9625-f62b0a003832,Master,Unbekannt,Unbekannt,-,in_progress,10
2025-12-11T14:47:28.017153,7adc0b87-1fd7-4e7c-9625-f62b0a003832,Master,Unbekannt,Unbekannt,-,in_progress,20
2025-12-11T14:47:32.749601,7adc0b87-1fd7-4e7c-9625-f62b0a003832,Master,Unbekannt,Unbekannt,-,in_progress,30
2025-12-11T14:47:33.975036,7adc0b87-1fd7-4e7c-9625-f62b0a003832,Master,Unbekannt,Unbekannt,-,in_progress,40
2025-12-11T14:47:35.705398,7adc0b87-1fd7-4e7c-9625-f62b0a003832,Master,Unbekannt,Unbekannt,-,in_progress,60
